X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
9.0,20.0,12056.0,5353.0,11168.0,2794.0,6616.0,-66.0,-64.0,-66.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,12115.0,5323.0,11161.0,2876.0,6860.0,-67.0,-64.0,-64.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,12255.0,5700.0,11163.0,2794.0,6688.0,-66.0,-63.0,-66.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,12051.0,6143.0,11158.0,2906.0,6648.0,-67.0,-63.0,-66.0,-52.0,-63.0,1 2 3 4 5
9.0,20.0,12105.0,5670.0,11147.0,2832.0,6663.0,-67.0,-63.0,-66.0,-51.0,-62.0,1 2 3 4 5
9.0,20.0,12052.0,5932.0,11182.0,2941.0,6741.0,-67.0,-63.0,-65.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,11426.0,5573.0,11109.0,2838.0,6816.0,-67.0,-64.0,-66.0,-52.0,-64.0,1 2 3 4 5
9.0,20.0,9779.0,5606.0,11037.0,2826.0,6776.0,-67.0,-64.0,-66.0,-52.0,-63.0,1 2 3 4 5
9.0,20.0,10054.0,5353.0,11154.0,2951.0,6888.0,-67.0,-65.0,-65.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,12220.0,5908.0,11194.0,3119.0,6735.0,-66.0,-64.0,-65.0,-51.0,-65.0,1 2 3 4 5
9.0,20.0,11991.0,7472.0,11058.0,2838.0,6660.0,-66.0,-63.0,-66.0,-52.0,-64.0,1 2 3 4 5
9.0,20.0,100000.0,6152.0,11088.0,2857.0,6735.0,-200.0,-63.0,-65.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,10063.0,5604.0,11112.0,2946.0,6663.0,-66.0,-64.0,-66.0,-51.0,-63.0,1 2 3 4 5
9.0,20.0,9788.0,5496.0,11205.0,2829.0,6848.0,-66.0,-65.0,-66.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,9941.0,5585.0,11112.0,2880.0,6848.0,-67.0,-64.0,-65.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,9979.0,5107.0,11285.0,2876.0,6573.0,-67.0,-64.0,-66.0,-52.0,-65.0,1 2 3 4 5
9.0,20.0,10641.0,5379.0,11126.0,2916.0,6613.0,-67.0,-64.0,-66.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,9941.0,5608.0,11025.0,2946.0,6932.0,-66.0,-64.0,-66.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,9513.0,5402.0,10992.0,2976.0,6738.0,-67.0,-63.0,-66.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,12056.0,5308.0,11126.0,2906.0,6848.0,-66.0,-64.0,-66.0,-52.0,-64.0,1 2 3 4 5
9.0,20.0,11932.0,5601.0,11142.0,2852.0,6663.0,-66.0,-64.0,-66.0,-52.0,-64.0,1 2 3 4 5
9.0,20.0,11967.0,5426.0,11053.0,2946.0,6851.0,-67.0,-64.0,-65.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,12049.0,5430.0,10962.0,2869.0,6779.0,-66.0,-64.0,-65.0,-52.0,-64.0,1 2 3 4 5
9.0,20.0,11741.0,5932.0,11245.0,2941.0,6816.0,-66.0,-64.0,-65.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,12230.0,6087.0,11027.0,2760.0,6773.0,-67.0,-64.0,-66.0,-51.0,-64.0,1 2 3 4 5
9.0,20.0,12225.0,5597.0,11083.0,2794.0,6738.0,-66.0,-63.0,-66.0,-52.0,-64.0,1 2 3 4 5
10.0,3.0,4554.0,2291.0,5832.0,10995.0,13444.0,-61.0,-55.0,-65.0,-67.0,-64.0,1 2 3 4 5
10.0,3.0,100000.0,1979.0,5770.0,10969.0,14088.0,-200.0,-55.0,-67.0,-69.0,-66.0,1 2 3 4 5
10.0,3.0,4458.0,2013.0,5735.0,11023.0,12976.0,-61.0,-55.0,-68.0,-68.0,-63.0,1 2 3 4 5
10.0,3.0,4615.0,2298.0,5491.0,11107.0,13746.0,-60.0,-55.0,-68.0,-67.0,-65.0,1 2 3 4 5
10.0,3.0,4612.0,2291.0,5548.0,11566.0,14037.0,-62.0,-54.0,-67.0,-68.0,-64.0,1 2 3 4 5
10.0,3.0,4556.0,1979.0,5745.0,11023.0,15138.0,-61.0,-55.0,-68.0,-68.0,-65.0,1 2 3 4 5
10.0,3.0,4662.0,2316.0,5852.0,10992.0,14013.0,-61.0,-55.0,-67.0,-69.0,-65.0,1 2 3 4 5
10.0,3.0,4554.0,2304.0,5891.0,11051.0,13399.0,-60.0,-54.0,-67.0,-70.0,-64.0,1 2 3 4 5
10.0,3.0,4580.0,3682.0,5416.0,11083.0,13502.0,-60.0,-54.0,-68.0,-67.0,-66.0,1 2 3 4 5
10.0,3.0,4519.0,2370.0,5557.0,10844.0,14672.0,-61.0,-56.0,-67.0,-67.0,-64.0,1 2 3 4 5
10.0,3.0,4605.0,2204.0,5529.0,11070.0,13338.0,-61.0,-56.0,-66.0,-67.0,-66.0,1 2 3 4 5
10.0,3.0,4483.0,2360.0,5501.0,10997.0,14044.0,-61.0,-55.0,-67.0,-69.0,-65.0,1 2 3 4 5
10.0,3.0,4636.0,2526.0,5857.0,11025.0,14320.0,-61.0,-55.0,-68.0,-68.0,-66.0,1 2 3 4 5
10.0,3.0,4512.0,2529.0,5660.0,11023.0,13563.0,-61.0,-55.0,-68.0,-69.0,-66.0,1 2 3 4 5
10.0,3.0,4575.0,2229.0,5613.0,11051.0,14507.0,-61.0,-55.0,-67.0,-69.0,-65.0,1 2 3 4 5
10.0,3.0,4580.0,2220.0,5707.0,11144.0,14707.0,-61.0,-55.0,-67.0,-68.0,-64.0,1 2 3 4 5
10.0,3.0,4584.0,2229.0,5604.0,11869.0,14220.0,-60.0,-54.0,-68.0,-67.0,-65.0,1 2 3 4 5
10.0,3.0,4554.0,2220.0,5660.0,11051.0,13570.0,-62.0,-54.0,-67.0,-68.0,-65.0,1 2 3 4 5
10.0,3.0,4498.0,2251.0,5829.0,11018.0,13483.0,-61.0,-55.0,-67.0,-67.0,-65.0,1 2 3 4 5
10.0,3.0,4551.0,2329.0,5557.0,11116.0,14095.0,-61.0,-55.0,-68.0,-67.0,-65.0,1 2 3 4 5
10.0,3.0,4551.0,2976.0,5735.0,11055.0,13336.0,-61.0,-54.0,-67.0,-69.0,-64.0,1 2 3 4 5
10.0,3.0,4554.0,2404.0,4955.0,11116.0,13943.0,-60.0,-55.0,-68.0,-66.0,-64.0,1 2 3 4 5
10.0,3.0,4491.0,2295.0,5529.0,12002.0,13188.0,-62.0,-55.0,-67.0,-67.0,-64.0,1 2 3 4 5
10.0,3.0,4584.0,2332.0,5541.0,11114.0,13135.0,-61.0,-54.0,-66.0,-68.0,-64.0,1 2 3 4 5
10.0,3.0,4608.0,2404.0,5679.0,11145.0,100000.0,-61.0,-55.0,-66.0,-68.0,-200.0,1 2 3 4 5
10.0,3.0,4608.0,2266.0,5580.0,11114.0,100000.0,-63.0,-55.0,-67.0,-67.0,-200.0,1 2 3 4 5
10.0,3.0,4545.0,1938.0,5529.0,11147.0,100000.0,-62.0,-55.0,-67.0,-67.0,-200.0,1 2 3 4 5
10.0,3.0,4526.0,2332.0,5613.0,10988.0,13746.0,-61.0,-55.0,-66.0,-66.0,-64.0,1 2 3 4 5
10.0,3.0,4641.0,2154.0,5745.0,11081.0,14229.0,-61.0,-55.0,-66.0,-68.0,-65.0,1 2 3 4 5
10.0,3.0,4641.0,2348.0,5323.0,11058.0,100000.0,-60.0,-55.0,-66.0,-67.0,-200.0,1 2 3 4 5
10.0,3.0,4551.0,2529.0,5463.0,11048.0,100000.0,-62.0,-55.0,-66.0,-68.0,-200.0,1 2 3 4 5
10.0,3.0,4573.0,2332.0,5379.0,11079.0,100000.0,-62.0,-55.0,-67.0,-67.0,-200.0,1 2 3 4 5
10.0,3.0,4526.0,2354.0,5712.0,12098.0,14001.0,-62.0,-53.0,-68.0,-66.0,-62.0,1 2 3 4 5
10.0,3.0,4816.0,2257.0,5613.0,11170.0,13457.0,-62.0,-56.0,-67.0,-67.0,-64.0,1 2 3 4 5
10.0,3.0,4608.0,2132.0,5463.0,11205.0,13455.0,-61.0,-55.0,-67.0,-68.0,-63.0,1 2 3 4 5
10.0,3.0,4563.0,2604.0,5489.0,11142.0,14316.0,-60.0,-55.0,-68.0,-67.0,-64.0,1 2 3 4 5
10.0,3.0,4603.0,2566.0,5613.0,10997.0,14348.0,-61.0,-56.0,-66.0,-67.0,-66.0,1 2 3 4 5
10.0,3.0,4636.0,2176.0,5501.0,11114.0,14320.0,-61.0,-55.0,-66.0,-67.0,-64.0,1 2 3 4 5
10.0,3.0,4462.0,2148.0,5716.0,10929.0,100000.0,-61.0,-55.0,-67.0,-68.0,-200.0,1 2 3 4 5
10.0,3.0,4577.0,1891.0,5873.0,10997.0,100000.0,-61.0,-54.0,-67.0,-66.0,-200.0,1 2 3 4 5
10.0,3.0,4516.0,2520.0,5416.0,11168.0,100000.0,-62.0,-55.0,-66.0,-67.0,-200.0,1 2 3 4 5
10.0,3.0,4491.0,100000.0,5351.0,11135.0,100000.0,-61.0,-200.0,-67.0,-66.0,-200.0,1 2 3 4 5
10.0,3.0,4526.0,2410.0,5763.0,12213.0,12687.0,-62.0,-55.0,-68.0,-64.0,-66.0,1 2 3 4 5
10.0,3.0,4523.0,2207.0,5735.0,11109.0,13026.0,-61.0,-55.0,-66.0,-67.0,-65.0,1 2 3 4 5
10.0,3.0,4692.0,2004.0,5494.0,10999.0,13336.0,-62.0,-55.0,-68.0,-66.0,-63.0,1 2 3 4 5
10.0,3.0,4551.0,2266.0,5559.0,11166.0,100000.0,-60.0,-56.0,-67.0,-70.0,-200.0,1 2 3 4 5
10.0,3.0,4507.0,2370.0,5491.0,10997.0,100000.0,-63.0,-55.0,-66.0,-66.0,-200.0,1 2 3 4 5
10.0,3.0,5077.0,2554.0,5407.0,11130.0,14011.0,-63.0,-53.0,-67.0,-65.0,-64.0,1 2 3 4 5
10.0,3.0,5054.0,1994.0,5557.0,11229.0,14302.0,-63.0,-54.0,-67.0,-69.0,-64.0,1 2 3 4 5
10.0,3.0,4941.0,1898.0,5820.0,11055.0,15914.0,-61.0,-55.0,-67.0,-70.0,-64.0,1 2 3 4 5
10.0,3.0,4704.0,2079.0,5379.0,10995.0,100000.0,-60.0,-56.0,-67.0,-68.0,-200.0,1 2 3 4 5
10.0,3.0,4584.0,2116.0,5745.0,10995.0,14721.0,-61.0,-55.0,-67.0,-67.0,-64.0,1 2 3 4 5
10.0,3.0,4519.0,2041.0,5548.0,10966.0,14895.0,-61.0,-55.0,-68.0,-69.0,-63.0,1 2 3 4 5
10.0,3.0,4493.0,1941.0,5119.0,10964.0,14707.0,-62.0,-54.0,-68.0,-68.0,-64.0,1 2 3 4 5
10.0,3.0,4645.0,1938.0,5599.0,11023.0,13413.0,-62.0,-54.0,-68.0,-69.0,-64.0,1 2 3 4 5
10.0,3.0,4587.0,2254.0,5655.0,10971.0,15619.0,-61.0,-55.0,-67.0,-69.0,-65.0,1 2 3 4 5
10.0,3.0,4554.0,2445.0,5491.0,11114.0,13620.0,-61.0,-55.0,-66.0,-69.0,-64.0,1 2 3 4 5
10.0,3.0,4526.0,2332.0,5520.0,10992.0,15410.0,-62.0,-56.0,-68.0,-67.0,-64.0,1 2 3 4 5
10.0,3.0,4580.0,2295.0,5646.0,11196.0,14557.0,-62.0,-55.0,-68.0,-67.0,-64.0,1 2 3 4 5
10.0,3.0,4584.0,2410.0,5641.0,11297.0,14429.0,-62.0,-55.0,-67.0,-68.0,-65.0,1 2 3 4 5
10.0,4.0,4551.0,2304.0,5848.0,11732.0,11426.0,-66.0,-54.0,-57.0,-69.0,-69.0,1 2 3 4 5
10.0,4.0,4594.0,2341.0,5804.0,11613.0,11391.0,-67.0,-56.0,-59.0,-70.0,-70.0,1 2 3 4 5
10.0,4.0,4548.0,2088.0,6082.0,11728.0,11466.0,-67.0,-56.0,-59.0,-70.0,-71.0,1 2 3 4 5
10.0,4.0,4591.0,2257.0,5904.0,11623.0,11504.0,-66.0,-56.0,-58.0,-68.0,-70.0,1 2 3 4 5
10.0,4.0,4554.0,2330.0,5919.0,11660.0,11457.0,-67.0,-55.0,-59.0,-68.0,-70.0,1 2 3 4 5
10.0,4.0,4554.0,2423.0,5670.0,11895.0,11522.0,-68.0,-56.0,-60.0,-69.0,-70.0,1 2 3 4 5
10.0,4.0,4466.0,2173.0,5785.0,11732.0,11498.0,-66.0,-56.0,-59.0,-69.0,-70.0,1 2 3 4 5
10.0,4.0,4473.0,2454.0,5748.0,11545.0,11370.0,-68.0,-55.0,-60.0,-70.0,-69.0,1 2 3 4 5
10.0,4.0,4666.0,2109.0,5076.0,11789.0,11029.0,-67.0,-56.0,-59.0,-70.0,-70.0,1 2 3 4 5
10.0,4.0,4623.0,2423.0,5970.0,11776.0,11379.0,-67.0,-56.0,-59.0,-71.0,-70.0,1 2 3 4 5
10.0,4.0,4545.0,2220.0,5667.0,11613.0,11545.0,-68.0,-56.0,-59.0,-70.0,-70.0,1 2 3 4 5
10.0,4.0,4504.0,2360.0,5763.0,100000.0,11501.0,-68.0,-55.0,-59.0,-200.0,-69.0,1 2 3 4 5
10.0,4.0,4629.0,2231.0,5841.0,11607.0,11344.0,-67.0,-55.0,-60.0,-68.0,-68.0,1 2 3 4 5
10.0,4.0,4598.0,2304.0,5726.0,11494.0,11545.0,-67.0,-56.0,-60.0,-69.0,-70.0,1 2 3 4 5
10.0,4.0,4626.0,2365.0,5798.0,11391.0,11613.0,-67.0,-56.0,-60.0,-69.0,-71.0,1 2 3 4 5
10.0,4.0,4591.0,2278.0,6045.0,11435.0,11273.0,-67.0,-56.0,-60.0,-69.0,-70.0,1 2 3 4 5
10.0,4.0,4585.0,2388.0,5641.0,11810.0,11391.0,-67.0,-56.0,-60.0,-69.0,-69.0,1 2 3 4 5
10.0,4.0,4626.0,2276.0,5904.0,11904.0,11541.0,-67.0,-55.0,-59.0,-70.0,-70.0,1 2 3 4 5
10.0,4.0,4541.0,2182.0,5838.0,11761.0,11541.0,-67.0,-56.0,-60.0,-70.0,-71.0,1 2 3 4 5
10.0,4.0,4432.0,2248.0,5919.0,100000.0,11504.0,-67.0,-55.0,-60.0,-200.0,-71.0,1 2 3 4 5
10.0,4.0,4391.0,2341.0,6082.0,11815.0,11579.0,-67.0,-56.0,-59.0,-70.0,-71.0,1 2 3 4 5
10.0,4.0,4660.0,2383.0,5919.0,11723.0,11582.0,-68.0,-55.0,-59.0,-69.0,-69.0,1 2 3 4 5
10.0,4.0,4541.0,2414.0,5766.0,11654.0,11182.0,-68.0,-55.0,-60.0,-68.0,-70.0,1 2 3 4 5
10.0,4.0,4704.0,2243.0,5782.0,100000.0,11154.0,-67.0,-56.0,-60.0,-200.0,-70.0,1 2 3 4 5
10.0,4.0,4626.0,2454.0,5679.0,11626.0,11032.0,-67.0,-56.0,-60.0,-67.0,-69.0,1 2 3 4 5
10.0,4.0,4545.0,2088.0,5801.0,11851.0,11301.0,-66.0,-57.0,-59.0,-71.0,-70.0,1 2 3 4 5
10.0,4.0,4554.0,1955.0,5970.0,11730.0,11429.0,-67.0,-56.0,-61.0,-69.0,-69.0,1 2 3 4 5
10.0,4.0,4470.0,2416.0,5716.0,11776.0,11304.0,-68.0,-54.0,-59.0,-69.0,-70.0,1 2 3 4 5
10.0,4.0,4479.0,2304.0,5970.0,11707.0,11538.0,-67.0,-56.0,-60.0,-69.0,-70.0,1 2 3 4 5
10.0,4.0,4554.0,1554.0,5923.0,11726.0,11194.0,-64.0,-56.0,-59.0,-69.0,-71.0,1 2 3 4 5
10.0,4.0,4744.0,1751.0,5876.0,11535.0,11576.0,-65.0,-53.0,-60.0,-69.0,-71.0,1 2 3 4 5
10.0,4.0,4666.0,2220.0,5970.0,11579.0,11498.0,-65.0,-56.0,-60.0,-68.0,-71.0,1 2 3 4 5
10.0,4.0,3963.0,1985.0,5773.0,11498.0,11341.0,-66.0,-55.0,-61.0,-70.0,-72.0,1 2 3 4 5
10.0,4.0,4544.0,1891.0,5716.0,11721.0,11391.0,-67.0,-56.0,-58.0,-69.0,-71.0,1 2 3 4 5
10.0,4.0,4551.0,1920.0,5745.0,11348.0,11504.0,-66.0,-55.0,-58.0,-68.0,-70.0,1 2 3 4 5
10.0,4.0,4701.0,2107.0,5888.0,11320.0,11429.0,-67.0,-56.0,-58.0,-67.0,-71.0,1 2 3 4 5
10.0,4.0,4663.0,2395.0,5891.0,11611.0,11423.0,-66.0,-56.0,-59.0,-68.0,-71.0,1 2 3 4 5
10.0,4.0,4591.0,2337.0,5769.0,11548.0,11551.0,-67.0,-57.0,-61.0,-67.0,-71.0,1 2 3 4 5
10.0,4.0,4666.0,2182.0,6045.0,11491.0,11460.0,-67.0,-58.0,-61.0,-68.0,-71.0,1 2 3 4 5
10.0,4.0,4741.0,1741.0,5820.0,11626.0,11419.0,-66.0,-56.0,-59.0,-69.0,-71.0,1 2 3 4 5
10.0,4.0,4704.0,2285.0,5716.0,11557.0,11504.0,-66.0,-56.0,-59.0,-70.0,-71.0,1 2 3 4 5
10.0,4.0,4704.0,2301.0,5754.0,11377.0,11388.0,-66.0,-56.0,-59.0,-71.0,-71.0,1 2 3 4 5
10.0,4.0,100000.0,2119.0,5829.0,11468.0,11307.0,-200.0,-57.0,-60.0,-70.0,-71.0,1 2 3 4 5
10.0,4.0,4585.0,2341.0,5691.0,11738.0,11407.0,-66.0,-56.0,-61.0,-69.0,-71.0,1 2 3 4 5
10.0,4.0,4473.0,1688.0,5820.0,11804.0,11426.0,-67.0,-55.0,-60.0,-70.0,-70.0,1 2 3 4 5
10.0,4.0,4554.0,2393.0,5491.0,11660.0,11507.0,-66.0,-55.0,-60.0,-69.0,-70.0,1 2 3 4 5
10.0,4.0,4629.0,2219.0,5491.0,11385.0,11579.0,-66.0,-56.0,-59.0,-69.0,-70.0,1 2 3 4 5
10.0,4.0,4751.0,2088.0,5576.0,11498.0,12198.0,-66.0,-56.0,-60.0,-70.0,-69.0,1 2 3 4 5
10.0,4.0,4666.0,1901.0,5523.0,12976.0,11470.0,-66.0,-55.0,-59.0,-69.0,-69.0,1 2 3 4 5
10.0,4.0,4738.0,2204.0,5732.0,12057.0,11229.0,-67.0,-55.0,-59.0,-71.0,-70.0,1 2 3 4 5
10.0,4.0,4669.0,2304.0,5782.0,11962.0,11388.0,-65.0,-55.0,-60.0,-70.0,-69.0,1 2 3 4 5
10.0,4.0,4666.0,1985.0,4505.0,12019.0,11376.0,-66.0,-55.0,-59.0,-71.0,-69.0,1 2 3 4 5
10.0,4.0,4754.0,2179.0,5766.0,12120.0,11429.0,-65.0,-55.0,-59.0,-70.0,-69.0,1 2 3 4 5
10.0,4.0,4707.0,1891.0,5869.0,12057.0,11501.0,-67.0,-55.0,-60.0,-71.0,-69.0,1 2 3 4 5
10.0,4.0,4701.0,1985.0,5557.0,11851.0,11382.0,-66.0,-56.0,-59.0,-71.0,-70.0,1 2 3 4 5
10.0,4.0,4819.0,2278.0,5670.0,11620.0,11585.0,-65.0,-57.0,-60.0,-70.0,-71.0,1 2 3 4 5
10.0,4.0,4741.0,2327.0,5604.0,11194.0,11695.0,-65.0,-56.0,-60.0,-69.0,-71.0,1 2 3 4 5
10.0,4.0,4866.0,2116.0,5726.0,11154.0,11576.0,-65.0,-57.0,-61.0,-69.0,-71.0,1 2 3 4 5
10.0,4.0,4863.0,2304.0,5735.0,11276.0,11541.0,-65.0,-56.0,-60.0,-69.0,-71.0,1 2 3 4 5
10.0,4.0,4829.0,2276.0,5613.0,11810.0,11385.0,-66.0,-56.0,-60.0,-70.0,-70.0,1 2 3 4 5
10.0,5.0,3501.0,1910.0,5441.0,9703.0,11198.0,-57.0,-52.0,-59.0,-59.0,-69.0,1 2 3 4 5
10.0,5.0,3555.0,1751.0,5741.0,9779.0,11112.0,-57.0,-54.0,-61.0,-63.0,-71.0,1 2 3 4 5
10.0,5.0,3642.0,1591.0,5335.0,9704.0,11166.0,-57.0,-55.0,-61.0,-64.0,-71.0,1 2 3 4 5
10.0,5.0,3696.0,1673.0,5407.0,100000.0,11046.0,-58.0,-56.0,-61.0,-200.0,-71.0,1 2 3 4 5
10.0,5.0,3579.0,1857.0,5670.0,9598.0,11168.0,-57.0,-54.0,-62.0,-60.0,-71.0,1 2 3 4 5
10.0,5.0,3555.0,100000.0,5435.0,9757.0,11262.0,-58.0,-200.0,-61.0,-63.0,-70.0,1 2 3 4 5
10.0,5.0,3560.0,1617.0,5707.0,9629.0,11313.0,-58.0,-55.0,-62.0,-62.0,-70.0,1 2 3 4 5
10.0,5.0,3497.0,1423.0,5576.0,9676.0,11173.0,-58.0,-54.0,-61.0,-61.0,-70.0,1 2 3 4 5
10.0,5.0,3469.0,1582.0,6048.0,9591.0,10934.0,-59.0,-56.0,-59.0,-62.0,-70.0,1 2 3 4 5
10.0,5.0,3555.0,1623.0,5496.0,9762.0,11234.0,-58.0,-56.0,-60.0,-62.0,-69.0,1 2 3 4 5
10.0,5.0,3523.0,1845.0,5454.0,9704.0,10880.0,-59.0,-54.0,-61.0,-60.0,-72.0,1 2 3 4 5
10.0,5.0,3613.0,1620.0,5398.0,9788.0,11578.0,-58.0,-55.0,-60.0,-63.0,-70.0,1 2 3 4 5
10.0,5.0,3605.0,1620.0,5501.0,9626.0,11466.0,-58.0,-55.0,-61.0,-62.0,-70.0,1 2 3 4 5
10.0,5.0,3551.0,1516.0,5423.0,9879.0,11018.0,-60.0,-54.0,-63.0,-63.0,-71.0,1 2 3 4 5
10.0,5.0,3583.0,1282.0,5088.0,9744.0,10545.0,-58.0,-55.0,-61.0,-61.0,-71.0,1 2 3 4 5
10.0,5.0,3525.0,1554.0,5166.0,9736.0,11379.0,-59.0,-55.0,-62.0,-62.0,-70.0,1 2 3 4 5
10.0,5.0,3573.0,1629.0,5426.0,9913.0,11170.0,-58.0,-54.0,-62.0,-62.0,-71.0,1 2 3 4 5
10.0,5.0,3487.0,1760.0,5566.0,9857.0,11308.0,-58.0,-55.0,-60.0,-62.0,-70.0,1 2 3 4 5
10.0,5.0,3548.0,1617.0,5501.0,9594.0,11407.0,-58.0,-55.0,-62.0,-61.0,-70.0,1 2 3 4 5
10.0,5.0,3605.0,1591.0,5748.0,9635.0,11339.0,-57.0,-56.0,-60.0,-62.0,-71.0,1 2 3 4 5
10.0,5.0,3469.0,1898.0,5595.0,9741.0,11231.0,-58.0,-55.0,-62.0,-61.0,-71.0,1 2 3 4 5
10.0,5.0,3562.0,1713.0,5904.0,9663.0,11252.0,-58.0,-55.0,-60.0,-63.0,-70.0,1 2 3 4 5
10.0,5.0,3410.0,1936.0,5454.0,9819.0,11079.0,-59.0,-57.0,-61.0,-64.0,-71.0,1 2 3 4 5
10.0,5.0,3560.0,1556.0,5401.0,9757.0,11109.0,-58.0,-55.0,-61.0,-62.0,-71.0,1 2 3 4 5
10.0,5.0,3532.0,1666.0,5585.0,9626.0,10990.0,-58.0,-56.0,-61.0,-60.0,-70.0,1 2 3 4 5
10.0,5.0,3431.0,1629.0,5576.0,9591.0,11290.0,-59.0,-54.0,-60.0,-64.0,-71.0,1 2 3 4 5
10.0,5.0,3527.0,1701.0,5379.0,9701.0,11435.0,-57.0,-55.0,-61.0,-63.0,-71.0,1 2 3 4 5
10.0,5.0,3555.0,1751.0,5266.0,9694.0,11227.0,-57.0,-54.0,-61.0,-63.0,-72.0,1 2 3 4 5
10.0,5.0,3523.0,1629.0,5566.0,9560.0,11079.0,-59.0,-55.0,-61.0,-62.0,-70.0,1 2 3 4 5
10.0,5.0,3696.0,1629.0,5585.0,9855.0,11316.0,-58.0,-56.0,-61.0,-62.0,-70.0,1 2 3 4 5
10.0,5.0,3520.0,1875.0,5829.0,9782.0,11196.0,-58.0,-56.0,-61.0,-63.0,-72.0,1 2 3 4 5
10.0,5.0,3591.0,1729.0,5576.0,9676.0,11313.0,-58.0,-56.0,-61.0,-63.0,-71.0,1 2 3 4 5
10.0,5.0,3558.0,1876.0,5072.0,9707.0,11105.0,-58.0,-55.0,-61.0,-63.0,-71.0,1 2 3 4 5
10.0,5.0,3586.0,1594.0,5501.0,9754.0,11107.0,-58.0,-55.0,-61.0,-64.0,-71.0,1 2 3 4 5
10.0,5.0,3499.0,1629.0,5604.0,9669.0,11351.0,-59.0,-55.0,-61.0,-64.0,-71.0,1 2 3 4 5
10.0,5.0,3616.0,1591.0,5735.0,9588.0,11686.0,-58.0,-55.0,-61.0,-63.0,-69.0,1 2 3 4 5
10.0,5.0,3642.0,1812.0,5529.0,9707.0,11313.0,-58.0,-55.0,-61.0,-63.0,-70.0,1 2 3 4 5
10.0,5.0,3616.0,1676.0,5538.0,9716.0,11259.0,-58.0,-55.0,-60.0,-63.0,-71.0,1 2 3 4 5
10.0,5.0,3560.0,1829.0,5632.0,9741.0,11173.0,-58.0,-55.0,-61.0,-63.0,-71.0,1 2 3 4 5
10.0,5.0,3375.0,1573.0,5607.0,9729.0,11229.0,-59.0,-55.0,-61.0,-61.0,-71.0,1 2 3 4 5
10.0,5.0,3696.0,1816.0,5379.0,9787.0,11318.0,-58.0,-55.0,-61.0,-63.0,-70.0,1 2 3 4 5
10.0,5.0,3492.0,1966.0,5398.0,9701.0,11372.0,-58.0,-55.0,-62.0,-63.0,-70.0,1 2 3 4 5
10.0,5.0,3551.0,1845.0,5595.0,9713.0,11081.0,-58.0,-55.0,-62.0,-64.0,-70.0,1 2 3 4 5
10.0,5.0,3494.0,1701.0,5341.0,9669.0,11198.0,-59.0,-55.0,-62.0,-63.0,-70.0,1 2 3 4 5
10.0,5.0,3532.0,1554.0,5501.0,9751.0,11079.0,-58.0,-54.0,-62.0,-62.0,-70.0,1 2 3 4 5
10.0,5.0,3370.0,1690.0,5451.0,9744.0,11252.0,-58.0,-55.0,-61.0,-63.0,-71.0,1 2 3 4 5
10.0,5.0,3438.0,1814.0,5685.0,9751.0,11140.0,-59.0,-55.0,-60.0,-63.0,-71.0,1 2 3 4 5
10.0,5.0,3583.0,1594.0,5613.0,9785.0,11257.0,-57.0,-55.0,-61.0,-62.0,-70.0,1 2 3 4 5
10.0,5.0,3609.0,1638.0,5358.0,9716.0,11287.0,-57.0,-54.0,-61.0,-62.0,-70.0,1 2 3 4 5
10.0,5.0,3520.0,1660.0,5625.0,9554.0,11107.0,-57.0,-54.0,-61.0,-62.0,-70.0,1 2 3 4 5
10.0,5.0,3616.0,1848.0,5585.0,9832.0,11130.0,-58.0,-54.0,-61.0,-63.0,-70.0,1 2 3 4 5
10.0,5.0,3494.0,1704.0,5538.0,9435.0,11196.0,-59.0,-54.0,-61.0,-62.0,-71.0,1 2 3 4 5
10.0,5.0,3501.0,1629.0,5491.0,9626.0,11405.0,-57.0,-54.0,-62.0,-63.0,-70.0,1 2 3 4 5
10.0,5.0,3525.0,1732.0,5363.0,9673.0,11257.0,-58.0,-56.0,-62.0,-63.0,-71.0,1 2 3 4 5
10.0,5.0,3614.0,1516.0,5641.0,9794.0,11548.0,-58.0,-56.0,-61.0,-63.0,-71.0,1 2 3 4 5
10.0,5.0,3581.0,1788.0,5116.0,9790.0,11163.0,-57.0,-55.0,-63.0,-63.0,-70.0,1 2 3 4 5
10.0,5.0,3469.0,1751.0,5157.0,9588.0,11198.0,-58.0,-55.0,-60.0,-63.0,-71.0,1 2 3 4 5
10.0,5.0,3501.0,1563.0,5635.0,9748.0,11428.0,-59.0,-56.0,-62.0,-63.0,-71.0,1 2 3 4 5
