X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
15.0,1.0,9558.0,1540.0,4479.0,2716.0,9045.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9476.0,1382.0,4441.0,2757.0,7938.0,-72.0,-51.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9530.0,1437.0,4732.0,2713.0,8761.0,-72.0,-52.0,-62.0,-64.0,-72.0,2 4
15.0,1.0,9567.0,1563.0,4438.0,2760.0,8862.0,-72.0,-52.0,-62.0,-64.0,-72.0,2 4
15.0,1.0,9504.0,1530.0,4485.0,2757.0,8019.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9495.0,1359.0,4582.0,2791.0,7985.0,-72.0,-51.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9532.0,1566.0,4470.0,2722.0,8166.0,-72.0,-52.0,-62.0,-63.0,-73.0,2 4
15.0,1.0,9616.0,1591.0,4513.0,2791.0,7938.0,-73.0,-52.0,-62.0,-63.0,-73.0,2 4
15.0,1.0,9530.0,1541.0,4441.0,2829.0,8623.0,-72.0,-52.0,-62.0,-63.0,-73.0,2 4
15.0,1.0,9417.0,1568.0,4582.0,2838.0,8674.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9558.0,1331.0,4545.0,2710.0,8060.0,-72.0,-52.0,-62.0,-62.0,-73.0,2 4
15.0,1.0,9530.0,1641.0,4657.0,2710.0,8876.0,-72.0,-51.0,-62.0,-63.0,-73.0,2 4
15.0,1.0,9356.0,1622.0,4441.0,2754.0,8091.0,-72.0,-52.0,-62.0,-63.0,-73.0,2 4
15.0,1.0,9591.0,1408.0,4444.0,2713.0,8644.0,-72.0,-52.0,-62.0,-63.0,-73.0,2 4
15.0,1.0,9452.0,1413.0,4479.0,2632.0,8730.0,-72.0,-52.0,-62.0,-62.0,-73.0,2 4
15.0,1.0,9560.0,1481.0,4476.0,2826.0,8681.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9504.0,1509.0,4620.0,2676.0,8768.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9530.0,1568.0,4479.0,2679.0,8529.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9499.0,1474.0,4479.0,2835.0,8817.0,-72.0,-52.0,-63.0,-63.0,-72.0,2 4
15.0,1.0,9389.0,1446.0,4629.0,2829.0,8841.0,-72.0,-52.0,-62.0,-62.0,-72.0,2 4
15.0,1.0,9445.0,1373.0,4545.0,2751.0,8916.0,-72.0,-51.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9478.0,1542.0,4588.0,2754.0,8770.0,-72.0,-52.0,-62.0,-64.0,-72.0,2 4
15.0,1.0,9464.0,1540.0,4563.0,2641.0,8845.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9558.0,1472.0,4610.0,2791.0,8730.0,-72.0,-52.0,-62.0,-62.0,-73.0,2 4
15.0,1.0,9380.0,1542.0,4619.0,2716.0,8841.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9410.0,1413.0,4523.0,2641.0,9844.0,-72.0,-52.0,-62.0,-64.0,-71.0,2 4
15.0,1.0,9558.0,1437.0,4404.0,2751.0,8859.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9588.0,1357.0,4582.0,2682.0,8916.0,-72.0,-52.0,-62.0,-63.0,-73.0,2 4
15.0,1.0,9466.0,1505.0,4620.0,2760.0,9110.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9450.0,1530.0,4513.0,2754.0,8845.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9412.0,1526.0,4591.0,2716.0,8057.0,-72.0,-52.0,-62.0,-64.0,-72.0,2 4
15.0,1.0,9616.0,1601.0,4441.0,2754.0,8620.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9501.0,1540.0,4620.0,2791.0,7863.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9473.0,1570.0,4544.0,2829.0,8531.0,-72.0,-51.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9593.0,1540.0,4441.0,2754.0,8709.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9499.0,1495.0,4366.0,2719.0,8611.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9471.0,1568.0,4435.0,3195.0,8737.0,-72.0,-52.0,-62.0,-61.0,-71.0,2 4
15.0,1.0,9384.0,1570.0,4463.0,2788.0,7857.0,-72.0,-52.0,-61.0,-63.0,-72.0,2 4
15.0,1.0,9415.0,1648.0,4507.0,2754.0,8374.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9473.0,1444.0,4366.0,2710.0,8386.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9445.0,1587.0,4513.0,2979.0,8768.0,-72.0,-52.0,-62.0,-63.0,-71.0,2 4
15.0,1.0,9448.0,516.0,4432.0,2719.0,8728.0,-72.0,-51.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9616.0,1652.0,4545.0,2719.0,8683.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9553.0,1596.0,4523.0,2788.0,8761.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9471.0,1680.0,4479.0,2598.0,8742.0,-72.0,-52.0,-62.0,-63.0,-72.0,2 4
15.0,1.0,9436.0,1580.0,4441.0,2679.0,7826.0,-72.0,-52.0,-61.0,-62.0,-73.0,2 4
15.0,1.0,9328.0,1535.0,4582.0,2638.0,9122.0,-72.0,-53.0,-62.0,-62.0,-73.0,2 4
15.0,1.0,9410.0,1783.0,4554.0,2760.0,8288.0,-73.0,-51.0,-62.0,-62.0,-71.0,2 4
15.0,1.0,9415.0,1652.0,4441.0,2757.0,8407.0,-74.0,-51.0,-61.0,-63.0,-71.0,2 4
15.0,1.0,9420.0,1505.0,4407.0,2829.0,7432.0,-73.0,-51.0,-62.0,-62.0,-72.0,2 4
15.0,1.0,9502.0,1570.0,4479.0,2829.0,8538.0,-74.0,-51.0,-62.0,-62.0,-72.0,2 4
15.0,1.0,9361.0,1556.0,4507.0,2716.0,8057.0,-73.0,-51.0,-62.0,-62.0,-71.0,2 4
15.0,1.0,9530.0,1739.0,4545.0,2754.0,9375.0,-74.0,-51.0,-62.0,-62.0,-71.0,2 4
15.0,1.0,9473.0,1530.0,4626.0,2719.0,7979.0,-74.0,-51.0,-62.0,-62.0,-72.0,2 4
15.0,1.0,9438.0,1615.0,4695.0,3329.0,8607.0,-74.0,-51.0,-62.0,-62.0,-71.0,2 4
15.0,1.0,9473.0,1563.0,4766.0,2679.0,7666.0,-73.0,-51.0,-61.0,-62.0,-71.0,2 4
15.0,1.0,9384.0,1502.0,4551.0,2669.0,8773.0,-74.0,-51.0,-62.0,-62.0,-71.0,2 4
15.0,1.0,9352.0,1629.0,4523.0,2685.0,9703.0,-73.0,-51.0,-62.0,-62.0,-72.0,2 4
15.0,1.0,9502.0,1582.0,4404.0,2679.0,7826.0,-74.0,-50.0,-62.0,-62.0,-72.0,2 4
16.0,1.0,9673.0,2057.0,5641.0,2323.0,8173.0,-71.0,-54.0,-55.0,-56.0,-59.0,2 4
16.0,1.0,9504.0,2451.0,5485.0,2204.0,8177.0,-74.0,-54.0,-55.0,-57.0,-60.0,2 4
16.0,1.0,9471.0,2208.0,4633.0,2241.0,8248.0,-73.0,-55.0,-56.0,-59.0,-60.0,2 4
16.0,1.0,9298.0,2175.0,4298.0,2282.0,8243.0,-73.0,-54.0,-55.0,-57.0,-61.0,2 4
16.0,1.0,9354.0,2201.0,5107.0,2291.0,8988.0,-72.0,-55.0,-55.0,-59.0,-62.0,2 4
16.0,1.0,9377.0,2330.0,5032.0,2282.0,8398.0,-72.0,-56.0,-55.0,-59.0,-60.0,2 4
16.0,1.0,9265.0,2388.0,4788.0,2241.0,100000.0,-72.0,-56.0,-55.0,-59.0,-200.0,2 4
16.0,1.0,9417.0,2285.0,5023.0,2288.0,8407.0,-73.0,-54.0,-55.0,-58.0,-60.0,2 4
16.0,1.0,9438.0,2255.0,5304.0,2404.0,100000.0,-73.0,-53.0,-55.0,-58.0,-200.0,2 4
16.0,1.0,9380.0,2236.0,5257.0,2241.0,100000.0,-73.0,-54.0,-54.0,-57.0,-200.0,2 4
16.0,1.0,9300.0,2170.0,5220.0,2291.0,100000.0,-73.0,-55.0,-55.0,-58.0,-200.0,2 4
16.0,1.0,9682.0,2451.0,5379.0,2316.0,100000.0,-73.0,-55.0,-55.0,-59.0,-200.0,2 4
16.0,1.0,9823.0,2168.0,5335.0,1960.0,8796.0,-73.0,-55.0,-55.0,-59.0,-60.0,2 4
16.0,1.0,9870.0,2360.0,5266.0,2404.0,7453.0,-73.0,-54.0,-55.0,-59.0,-62.0,2 4
16.0,1.0,9272.0,2238.0,5419.0,2166.0,100000.0,-73.0,-54.0,-55.0,-59.0,-200.0,2 4
16.0,1.0,9614.0,2386.0,5145.0,2094.0,100000.0,-72.0,-55.0,-55.0,-59.0,-200.0,2 4
16.0,1.0,9645.0,2269.0,5313.0,2279.0,100000.0,-75.0,-54.0,-54.0,-58.0,-200.0,2 4
16.0,1.0,9328.0,2423.0,5501.0,2207.0,100000.0,-72.0,-55.0,-55.0,-58.0,-200.0,2 4
16.0,1.0,9588.0,2299.0,5182.0,2444.0,8116.0,-74.0,-55.0,-55.0,-57.0,-59.0,2 4
16.0,1.0,9616.0,2410.0,5416.0,2291.0,7650.0,-72.0,-55.0,-56.0,-59.0,-59.0,2 4
16.0,1.0,9246.0,2297.0,5327.0,2316.0,100000.0,-73.0,-54.0,-55.0,-58.0,-200.0,2 4
16.0,1.0,9495.0,2238.0,5266.0,2329.0,100000.0,-74.0,-54.0,-55.0,-57.0,-200.0,2 4
16.0,1.0,9216.0,2144.0,5398.0,2241.0,100000.0,-74.0,-55.0,-55.0,-58.0,-200.0,2 4
16.0,1.0,9438.0,2360.0,5266.0,2319.0,100000.0,-73.0,-55.0,-55.0,-57.0,-200.0,2 4
16.0,1.0,9907.0,2323.0,5407.0,2276.0,8929.0,-72.0,-55.0,-55.0,-58.0,-58.0,2 4
16.0,1.0,9384.0,2353.0,5538.0,2414.0,100000.0,-71.0,-54.0,-55.0,-57.0,-200.0,2 4
16.0,1.0,9579.0,2198.0,5548.0,2282.0,100000.0,-71.0,-55.0,-55.0,-59.0,-200.0,2 4
16.0,1.0,9244.0,2257.0,5128.0,2366.0,100000.0,-72.0,-55.0,-55.0,-57.0,-200.0,2 4
16.0,1.0,9234.0,2297.0,5341.0,2320.0,100000.0,-73.0,-56.0,-55.0,-57.0,-200.0,2 4
16.0,1.0,9471.0,2140.0,4786.0,2244.0,100000.0,-73.0,-55.0,-54.0,-57.0,-200.0,2 4
16.0,1.0,9640.0,2404.0,5373.0,2404.0,100000.0,-73.0,-54.0,-54.0,-58.0,-200.0,2 4
16.0,1.0,9471.0,2316.0,5160.0,2129.0,7978.0,-74.0,-54.0,-55.0,-59.0,-61.0,2 4
16.0,1.0,9506.0,2262.0,5260.0,2166.0,100000.0,-72.0,-54.0,-55.0,-58.0,-200.0,2 4
16.0,1.0,9333.0,2283.0,5266.0,2288.0,100000.0,-73.0,-54.0,-55.0,-59.0,-200.0,2 4
16.0,1.0,9267.0,2365.0,4481.0,2207.0,8301.0,-74.0,-55.0,-55.0,-60.0,-59.0,2 4
16.0,1.0,9241.0,2252.0,5445.0,2329.0,8241.0,-73.0,-54.0,-54.0,-59.0,-61.0,2 4
16.0,1.0,9710.0,2173.0,5363.0,2319.0,7976.0,-71.0,-55.0,-54.0,-58.0,-61.0,2 4
16.0,1.0,9560.0,2229.0,5210.0,2404.0,8719.0,-73.0,-54.0,-55.0,-59.0,-62.0,2 4
16.0,1.0,9328.0,2173.0,5341.0,2241.0,8824.0,-71.0,-55.0,-54.0,-58.0,-60.0,2 4
16.0,1.0,9270.0,2229.0,5401.0,2204.0,8297.0,-73.0,-55.0,-55.0,-60.0,-61.0,2 4
16.0,1.0,9710.0,2308.0,5891.0,2369.0,8360.0,-74.0,-55.0,-54.0,-57.0,-61.0,2 4
16.0,1.0,9443.0,2091.0,5604.0,2204.0,7769.0,-72.0,-54.0,-55.0,-59.0,-61.0,2 4
16.0,1.0,9180.0,2201.0,5260.0,2404.0,7568.0,-73.0,-54.0,-56.0,-59.0,-62.0,2 4
16.0,1.0,9389.0,2259.0,5379.0,2488.0,8391.0,-72.0,-53.0,-55.0,-60.0,-61.0,2 4
16.0,1.0,9420.0,2175.0,5295.0,2323.0,8488.0,-73.0,-55.0,-55.0,-59.0,-61.0,2 4
16.0,1.0,9476.0,2393.0,5145.0,2366.0,7889.0,-72.0,-55.0,-56.0,-56.0,-61.0,2 4
16.0,1.0,9389.0,2269.0,5473.0,2363.0,8069.0,-73.0,-55.0,-55.0,-56.0,-60.0,2 4
16.0,1.0,9216.0,2444.0,5291.0,2085.0,7828.0,-73.0,-55.0,-55.0,-58.0,-61.0,2 4
16.0,1.0,9335.0,2358.0,5145.0,2244.0,7955.0,-73.0,-54.0,-56.0,-57.0,-61.0,2 4
16.0,1.0,9377.0,2393.0,5196.0,2398.0,7830.0,-72.0,-54.0,-56.0,-58.0,-61.0,2 4
16.0,1.0,9384.0,2451.0,5341.0,2329.0,8121.0,-73.0,-55.0,-56.0,-59.0,-61.0,2 4
16.0,1.0,9554.0,2180.0,5182.0,2353.0,7861.0,-72.0,-55.0,-56.0,-60.0,-61.0,2 4
16.0,1.0,9551.0,2222.0,5329.0,2329.0,8060.0,-72.0,-55.0,-55.0,-58.0,-60.0,2 4
16.0,1.0,9387.0,2330.0,4788.0,2404.0,7976.0,-72.0,-55.0,-56.0,-58.0,-61.0,2 4
16.0,1.0,9270.0,2292.0,5658.0,2212.0,7950.0,-73.0,-55.0,-55.0,-58.0,-61.0,2 4
16.0,1.0,9267.0,2203.0,5266.0,2329.0,7805.0,-73.0,-55.0,-55.0,-58.0,-61.0,2 4
16.0,1.0,9267.0,2351.0,5116.0,2360.0,8093.0,-73.0,-55.0,-54.0,-58.0,-61.0,2 4
16.0,1.0,9335.0,2180.0,5107.0,2207.0,8158.0,-74.0,-55.0,-55.0,-58.0,-61.0,2 4
16.0,1.0,9537.0,2449.0,5370.0,2204.0,8161.0,-73.0,-55.0,-55.0,-58.0,-61.0,2 4
16.0,1.0,9244.0,2168.0,5641.0,2332.0,8067.0,-73.0,-55.0,-55.0,-57.0,-61.0,2 4
16.0,2.0,9380.0,1828.0,4526.0,3007.0,8616.0,-66.0,-61.0,-54.0,-57.0,-62.0,2 4
16.0,2.0,9490.0,2088.0,3905.0,3057.0,8413.0,-68.0,-62.0,-54.0,-60.0,-64.0,2 4
16.0,2.0,9349.0,2060.0,4521.0,2791.0,8657.0,-68.0,-62.0,-54.0,-60.0,-64.0,2 4
16.0,2.0,9351.0,2091.0,4398.0,2904.0,8691.0,-68.0,-62.0,-55.0,-59.0,-64.0,2 4
16.0,2.0,9469.0,2030.0,4294.0,3016.0,8685.0,-68.0,-62.0,-55.0,-58.0,-64.0,2 4
16.0,2.0,9469.0,2030.0,4378.0,2913.0,8416.0,-67.0,-61.0,-55.0,-58.0,-64.0,2 4
16.0,2.0,9469.0,1910.0,4043.0,2754.0,8501.0,-68.0,-62.0,-55.0,-58.0,-65.0,2 4
16.0,2.0,9190.0,1941.0,4350.0,3157.0,8385.0,-68.0,-62.0,-55.0,-59.0,-64.0,2 4
16.0,2.0,9431.0,1997.0,4429.0,2866.0,8532.0,-68.0,-62.0,-54.0,-58.0,-64.0,2 4
16.0,2.0,9131.0,2112.0,4357.0,2857.0,8569.0,-68.0,-62.0,-54.0,-59.0,-64.0,2 4
16.0,2.0,9279.0,2037.0,4521.0,2688.0,8757.0,-67.0,-61.0,-55.0,-59.0,-64.0,2 4
16.0,2.0,9187.0,2055.0,4024.0,2754.0,8926.0,-67.0,-61.0,-54.0,-59.0,-64.0,2 4
16.0,2.0,9300.0,2252.0,3900.0,2932.0,8888.0,-67.0,-61.0,-55.0,-58.0,-63.0,2 4
16.0,2.0,9459.0,2170.0,4233.0,2829.0,8682.0,-67.0,-61.0,-55.0,-58.0,-62.0,2 4
16.0,2.0,9213.0,2098.0,4507.0,2801.0,8723.0,-68.0,-61.0,-55.0,-58.0,-63.0,2 4
16.0,2.0,9131.0,2241.0,4514.0,2823.0,8698.0,-68.0,-61.0,-55.0,-58.0,-63.0,2 4
16.0,2.0,9321.0,2062.0,4781.0,2895.0,8694.0,-68.0,-60.0,-55.0,-58.0,-64.0,2 4
16.0,2.0,9403.0,1973.0,4548.0,2679.0,8735.0,-68.0,-61.0,-55.0,-59.0,-64.0,2 4
16.0,2.0,9220.0,2154.0,4516.0,2688.0,8776.0,-68.0,-61.0,-55.0,-59.0,-64.0,2 4
16.0,2.0,9190.0,2093.0,4113.0,2641.0,8576.0,-68.0,-61.0,-55.0,-60.0,-64.0,2 4
16.0,2.0,9213.0,2034.0,3818.0,1832.0,8504.0,-68.0,-62.0,-55.0,-60.0,-64.0,2 4
16.0,2.0,9459.0,2065.0,4588.0,3166.0,8616.0,-68.0,-62.0,-55.0,-60.0,-64.0,2 4
16.0,2.0,9323.0,2091.0,4432.0,3057.0,8923.0,-67.0,-61.0,-55.0,-60.0,-64.0,2 4
16.0,2.0,9241.0,2081.0,4313.0,2710.0,8773.0,-68.0,-60.0,-56.0,-60.0,-64.0,2 4
16.0,2.0,9272.0,2123.0,4282.0,2707.0,8769.0,-68.0,-59.0,-55.0,-59.0,-64.0,2 4
16.0,2.0,9157.0,2123.0,4195.0,2713.0,8801.0,-68.0,-60.0,-56.0,-58.0,-63.0,2 4
16.0,2.0,9155.0,2076.0,4238.0,2766.0,8813.0,-68.0,-58.0,-55.0,-59.0,-64.0,2 4
16.0,2.0,9265.0,1973.0,4357.0,2801.0,8810.0,-67.0,-60.0,-55.0,-59.0,-64.0,2 4
16.0,2.0,9270.0,2245.0,4163.0,2773.0,8851.0,-68.0,-60.0,-55.0,-59.0,-64.0,2 4
16.0,2.0,9452.0,2149.0,4041.0,2851.0,8698.0,-68.0,-60.0,-55.0,-58.0,-63.0,2 4
16.0,2.0,9185.0,2083.0,4313.0,2904.0,8682.0,-68.0,-61.0,-55.0,-59.0,-64.0,2 4
16.0,2.0,9405.0,2123.0,4154.0,2923.0,8573.0,-68.0,-61.0,-54.0,-59.0,-64.0,2 4
16.0,2.0,9319.0,2088.0,3504.0,3148.0,8494.0,-67.0,-61.0,-54.0,-57.0,-64.0,2 4
16.0,2.0,9351.0,2332.0,4169.0,3401.0,8335.0,-68.0,-59.0,-54.0,-57.0,-65.0,2 4
16.0,2.0,9213.0,2294.0,3438.0,3391.0,8026.0,-68.0,-61.0,-56.0,-60.0,-65.0,2 4
16.0,2.0,9487.0,1950.0,4426.0,3270.0,8379.0,-67.0,-61.0,-54.0,-58.0,-62.0,2 4
16.0,2.0,9351.0,1952.0,4476.0,2866.0,8460.0,-70.0,-61.0,-53.0,-59.0,-63.0,2 4
16.0,2.0,9410.0,2058.0,3553.0,3016.0,8648.0,-69.0,-63.0,-54.0,-61.0,-63.0,2 4
16.0,2.0,9124.0,2147.0,3527.0,3091.0,8769.0,-69.0,-61.0,-54.0,-61.0,-64.0,2 4
16.0,2.0,9157.0,2034.0,3551.0,2935.0,8573.0,-68.0,-60.0,-56.0,-61.0,-64.0,2 4
16.0,2.0,9487.0,1894.0,3403.0,2904.0,8560.0,-68.0,-61.0,-55.0,-60.0,-62.0,2 4
16.0,2.0,9459.0,1577.0,4151.0,3035.0,8569.0,-68.0,-61.0,-55.0,-59.0,-64.0,2 4
16.0,2.0,9270.0,1905.0,4354.0,3270.0,8019.0,-68.0,-61.0,-55.0,-59.0,-63.0,2 4
16.0,2.0,9380.0,2058.0,3326.0,3107.0,8188.0,-68.0,-60.0,-55.0,-60.0,-64.0,2 4
16.0,2.0,9490.0,2126.0,4072.0,3313.0,8644.0,-67.0,-60.0,-56.0,-60.0,-65.0,2 4
16.0,2.0,9462.0,2236.0,4044.0,2866.0,8576.0,-67.0,-61.0,-55.0,-60.0,-64.0,2 4
16.0,2.0,9330.0,2170.0,3176.0,3057.0,8935.0,-67.0,-61.0,-56.0,-60.0,-64.0,2 4
16.0,2.0,9185.0,2170.0,4232.0,2866.0,8191.0,-67.0,-60.0,-55.0,-60.0,-64.0,2 4
16.0,2.0,9351.0,2304.0,4076.0,3016.0,8729.0,-67.0,-60.0,-55.0,-63.0,-64.0,2 4
16.0,2.0,9370.0,2095.0,3412.0,3088.0,8494.0,-68.0,-61.0,-56.0,-60.0,-64.0,2 4
16.0,2.0,9523.0,2065.0,3532.0,3263.0,8963.0,-68.0,-62.0,-56.0,-60.0,-64.0,2 4
16.0,2.0,9133.0,2330.0,3267.0,2923.0,7976.0,-68.0,-60.0,-56.0,-62.0,-64.0,2 4
16.0,2.0,9241.0,2034.0,3104.0,3035.0,7866.0,-67.0,-61.0,-55.0,-60.0,-64.0,2 4
16.0,2.0,9433.0,2231.0,3326.0,2976.0,8110.0,-67.0,-61.0,-56.0,-58.0,-64.0,2 4
16.0,2.0,9211.0,2348.0,3112.0,2863.0,7829.0,-67.0,-59.0,-55.0,-58.0,-64.0,2 4
16.0,2.0,9190.0,2231.0,3180.0,2876.0,8576.0,-68.0,-60.0,-55.0,-61.0,-63.0,2 4
16.0,2.0,9389.0,2175.0,3319.0,3195.0,8891.0,-68.0,-60.0,-54.0,-60.0,-64.0,2 4
16.0,2.0,9412.0,1969.0,3384.0,3466.0,8654.0,-68.0,-61.0,-55.0,-58.0,-63.0,2 4
16.0,2.0,9544.0,2273.0,3919.0,2754.0,8579.0,-67.0,-61.0,-55.0,-59.0,-64.0,2 4
16.0,2.0,9251.0,1966.0,2852.0,2970.0,8890.0,-68.0,-61.0,-56.0,-57.0,-63.0,2 4
16.0,3.0,11851.0,3504.0,1188.0,3141.0,7482.0,-75.0,-56.0,-48.0,-57.0,-62.0,
16.0,3.0,10563.0,3462.0,1079.0,3117.0,7016.0,-73.0,-57.0,-49.0,-60.0,-65.0,
16.0,3.0,12241.0,3478.0,1069.0,2730.0,7238.0,-74.0,-57.0,-48.0,-61.0,-67.0,
16.0,3.0,12270.0,3546.0,1188.0,2100.0,6969.0,-74.0,-56.0,-49.0,-62.0,-66.0,
16.0,3.0,12045.0,3701.0,1059.0,2965.0,7329.0,-75.0,-57.0,-49.0,-60.0,-66.0,
16.0,3.0,12244.0,3501.0,1209.0,2580.0,7338.0,-74.0,-56.0,-49.0,-60.0,-64.0,
16.0,3.0,12401.0,3813.0,949.0,2060.0,6923.0,-74.0,-57.0,-49.0,-60.0,-67.0,
16.0,3.0,11883.0,3433.0,1148.0,3143.0,6885.0,-76.0,-57.0,-49.0,-60.0,-66.0,
16.0,3.0,12363.0,3436.0,1141.0,1976.0,7207.0,-74.0,-56.0,-49.0,-60.0,-66.0,
16.0,3.0,12588.0,3441.0,1069.0,2365.0,7116.0,-76.0,-57.0,-48.0,-59.0,-66.0,
16.0,3.0,12666.0,3532.0,1079.0,3138.0,7119.0,-74.0,-57.0,-48.0,-59.0,-64.0,
16.0,3.0,13032.0,3576.0,1072.0,3293.0,7135.0,-72.0,-58.0,-49.0,-58.0,-66.0,
16.0,3.0,10001.0,3605.0,1107.0,3176.0,7082.0,-75.0,-57.0,-48.0,-60.0,-65.0,
16.0,3.0,10004.0,3166.0,1113.0,2920.0,6885.0,-75.0,-56.0,-49.0,-61.0,-67.0,
16.0,3.0,12201.0,3722.0,1113.0,2817.0,7057.0,-73.0,-57.0,-48.0,-58.0,-66.0,
16.0,3.0,12051.0,3576.0,1041.0,2857.0,7051.0,-74.0,-57.0,-49.0,-58.0,-64.0,
16.0,3.0,12588.0,3445.0,1079.0,2112.0,7001.0,-74.0,-56.0,-49.0,-59.0,-65.0,
16.0,3.0,12638.0,3527.0,1094.0,1999.0,6744.0,-74.0,-56.0,-48.0,-57.0,-66.0,
16.0,3.0,12795.0,3530.0,1186.0,2391.0,7126.0,-75.0,-57.0,-49.0,-58.0,-65.0,
16.0,3.0,12126.0,3637.0,1157.0,2006.0,6973.0,-75.0,-56.0,-49.0,-60.0,-66.0,
16.0,3.0,12244.0,3785.0,1066.0,2672.0,7198.0,-75.0,-57.0,-48.0,-60.0,-66.0,
16.0,3.0,12673.0,3530.0,1079.0,3096.0,6963.0,-73.0,-57.0,-48.0,-57.0,-66.0,
16.0,3.0,12673.0,3525.0,1032.0,3916.0,6901.0,-72.0,-57.0,-49.0,-57.0,-66.0,
16.0,3.0,12941.0,3640.0,1073.0,2991.0,7194.0,-73.0,-57.0,-49.0,-58.0,-65.0,
16.0,3.0,12723.0,3499.0,1186.0,2508.0,7079.0,-74.0,-57.0,-48.0,-59.0,-66.0,
16.0,3.0,12504.0,3546.0,1035.0,2573.0,7095.0,-74.0,-57.0,-49.0,-59.0,-66.0,
16.0,3.0,12435.0,3476.0,1041.0,2606.0,6976.0,-74.0,-57.0,-49.0,-59.0,-65.0,
16.0,3.0,12166.0,3527.0,100000.0,2407.0,7013.0,-75.0,-57.0,-200.0,-58.0,-66.0,
16.0,3.0,12491.0,3415.0,1073.0,3262.0,7129.0,-75.0,-57.0,-49.0,-59.0,-65.0,
16.0,3.0,12094.0,3478.0,1079.0,2944.0,6885.0,-74.0,-57.0,-49.0,-58.0,-65.0,
16.0,3.0,12216.0,3448.0,1038.0,2716.0,6854.0,-74.0,-57.0,-49.0,-58.0,-64.0,
16.0,3.0,12313.0,3551.0,1176.0,2456.0,6885.0,-74.0,-57.0,-49.0,-58.0,-65.0,
16.0,3.0,12163.0,3469.0,1107.0,2204.0,100000.0,-75.0,-58.0,-49.0,-58.0,-200.0,
16.0,3.0,12091.0,3605.0,1183.0,2391.0,7138.0,-74.0,-58.0,-49.0,-58.0,-66.0,
16.0,3.0,12060.0,3499.0,1151.0,2233.0,6894.0,-74.0,-58.0,-49.0,-57.0,-67.0,
16.0,3.0,12051.0,3574.0,1127.0,2524.0,6966.0,-74.0,-57.0,-49.0,-57.0,-66.0,
16.0,3.0,12135.0,3523.0,997.0,2538.0,100000.0,-73.0,-58.0,-49.0,-57.0,-200.0,
16.0,3.0,12126.0,3391.0,1069.0,2714.0,100000.0,-73.0,-57.0,-49.0,-57.0,-200.0,
16.0,3.0,12045.0,3640.0,1041.0,2798.0,6885.0,-73.0,-57.0,-49.0,-57.0,-66.0,
16.0,3.0,11973.0,3555.0,1069.0,2566.0,6738.0,-73.0,-56.0,-49.0,-58.0,-65.0,
16.0,3.0,12276.0,3614.0,1005.0,2587.0,6819.0,-73.0,-57.0,-49.0,-57.0,-66.0,
16.0,3.0,11976.0,3471.0,1069.0,2463.0,6848.0,-73.0,-57.0,-49.0,-57.0,-66.0,
16.0,3.0,12098.0,3555.0,926.0,2616.0,100000.0,-73.0,-58.0,-49.0,-57.0,-200.0,
16.0,3.0,12154.0,100000.0,1120.0,2463.0,100000.0,-73.0,-200.0,-49.0,-57.0,-200.0,
16.0,3.0,12076.0,3473.0,1001.0,2562.0,7060.0,-73.0,-57.0,-49.0,-57.0,-67.0,
16.0,3.0,12060.0,3581.0,1003.0,2623.0,7010.0,-73.0,-57.0,-49.0,-57.0,-66.0,
16.0,3.0,11938.0,3541.0,1095.0,2681.0,6810.0,-73.0,-57.0,-49.0,-57.0,-66.0,
